ID,predicted_weight
4935,4017.91535203693
4936,4017.91535203693
4937,4017.91535203693
4938,4017.91535203693
4939,4017.91535203693
4940,4017.91535203693
4941,4017.91535203693
4942,4017.91535203693
4943,4017.91535203693
4944,4017.91535203693
4945,4017.91535203693
4946,4017.91535203693
4947,4017.91535203693
4948,4017.91535203693
4949,4017.91535203693
4950,4017.91535203693
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,3539.552022501511
5056,3539.552022501511
5057,3539.552022501511
5058,3539.552022501511
5059,3539.552022501511
5060,3539.552022501511
5061,3539.552022501511
5062,3539.552022501511
5063,3539.552022501511
5064,3539.552022501511
5065,3539.552022501511
5066,3539.552022501511
5067,3539.552022501511
5068,3539.552022501511
5069,3539.552022501511
5070,3539.552022501511
5071,3539.552022501511
5072,3539.552022501511
5073,3539.552022501511
5074,3539.552022501511
5075,3539.552022501511
5076,3539.552022501511
5077,3539.552022501511
5078,3539.552022501511
5079,3539.552022501511
5080,3539.552022501511
5081,3539.552022501511
5082,3539.552022501511
5083,3539.552022501511
5084,3539.552022501511
5085,4050.055847091824
5086,4050.055847091824
5087,4050.055847091824
5088,4050.055847091824
5089,4050.055847091824
5090,4050.055847091824
5091,4050.055847091824
5092,4050.055847091824
5093,4050.055847091824
5094,4050.055847091824
5095,4050.055847091824
5096,4050.055847091824
5097,4050.055847091824
5098,4050.055847091824
5099,4050.055847091824
5100,4050.055847091824
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3549.6079024983064
5206,3549.6079024983064
5207,3549.6079024983064
5208,3549.6079024983064
5209,3549.6079024983064
5210,3549.6079024983064
5211,3549.6079024983064
5212,3549.6079024983064
5213,3549.6079024983064
5214,3549.6079024983064
5215,3549.6079024983064
5216,3549.6079024983064
5217,3549.6079024983064
5218,3549.6079024983064
5219,3549.6079024983064
5220,3549.6079024983064
5221,3549.6079024983064
5222,3549.6079024983064
5223,3549.6079024983064
5224,3549.6079024983064
5225,3549.6079024983064
5226,3549.6079024983064
5227,3549.6079024983064
5228,3549.6079024983064
5229,3549.6079024983064
5230,3549.6079024983064
5231,3549.6079024983064
5232,3549.6079024983064
5233,3549.6079024983064
5234,3549.6079024983064
5235,4061.5620702861065
5236,4061.5620702861065
5237,4061.5620702861065
5238,4061.5620702861065
5239,4061.5620702861065
5240,4061.5620702861065
5241,4061.5620702861065
5242,4061.5620702861065
5243,4061.5620702861065
5244,4061.5620702861065
5245,4061.5620702861065
5246,4061.5620702861065
5247,4061.5620702861065
5248,4061.5620702861065
5249,4061.5620702861065
5250,4061.5620702861065
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,3504.8844817321174
5356,3504.8844817321174
5357,3504.8844817321174
5358,3504.8844817321174
5359,3504.8844817321174
5360,3504.8844817321174
5361,3504.8844817321174
5362,3504.8844817321174
5363,3504.8844817321174
5364,3504.8844817321174
5365,3504.8844817321174
5366,3504.8844817321174
5367,3504.8844817321174
5368,3504.8844817321174
5369,3504.8844817321174
5370,3504.8844817321174
5371,3504.8844817321174
5372,3504.8844817321174
5373,3504.8844817321174
5374,3504.8844817321174
5375,3504.8844817321174
5376,3504.8844817321174
5377,3504.8844817321174
5378,3504.8844817321174
5379,3504.8844817321174
5380,3504.8844817321174
5381,3504.8844817321174
5382,3504.8844817321174
5383,3504.8844817321174
5384,3504.8844817321174
5385,4010.388263368009
5386,4010.388263368009
5387,4010.388263368009
5388,4010.388263368009
5389,4010.388263368009
5390,4010.388263368009
5391,4010.388263368009
5392,4010.388263368009
5393,4010.388263368009
5394,4010.388263368009
5395,4010.388263368009
5396,4010.388263368009
5397,4010.388263368009
5398,4010.388263368009
5399,4010.388263368009
5400,4010.388263368009
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,3473.3551356110224
5506,3473.3551356110224
5507,3473.3551356110224
5508,3473.3551356110224
5509,3473.3551356110224
5510,3473.3551356110224
5511,3473.3551356110224
5512,3473.3551356110224
5513,3473.3551356110224
5514,3473.3551356110224
5515,3473.3551356110224
5516,3473.3551356110224
5517,3473.3551356110224
5518,3473.3551356110224
5519,3473.3551356110224
5520,3473.3551356110224
5521,3473.3551356110224
5522,3473.3551356110224
5523,3473.3551356110224
5524,3473.3551356110224
5525,3473.3551356110224
5526,3473.3551356110224
5527,3473.3551356110224
5528,3473.3551356110224
5529,3473.3551356110224
5530,3473.3551356110224
5531,3473.3551356110224
5532,3473.3551356110224
5533,3473.3551356110224
5534,3473.3551356110224
5535,3974.3114909965507
5536,3974.3114909965507
5537,3974.3114909965507
5538,3974.3114909965507
5539,3974.3114909965507
5540,3974.3114909965507
5541,3974.3114909965507
5542,3974.3114909965507
5543,3974.3114909965507
5544,3974.3114909965507
5545,3974.3114909965507
5546,3974.3114909965507
5547,3974.3114909965507
5548,3974.3114909965507
5549,3974.3114909965507
5550,3974.3114909965507
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,1643.6827001893137
5656,1643.6827001893137
5657,1643.6827001893137
5658,1643.6827001893137
5659,1643.6827001893137
5660,1643.6827001893137
5661,1643.6827001893137
5662,1643.6827001893137
5663,1643.6827001893137
5664,1643.6827001893137
5665,1643.6827001893137
5666,1643.6827001893137
5667,1643.6827001893137
5668,1643.6827001893137
5669,1643.6827001893137
5670,1643.6827001893137
5671,1643.6827001893137
5672,1643.6827001893137
5673,1643.6827001893137
5674,1643.6827001893137
5675,1643.6827001893137
5676,1643.6827001893137
5677,1643.6827001893137
5678,1643.6827001893137
5679,1643.6827001893137
5680,1643.6827001893137
5681,1643.6827001893137
5682,1643.6827001893137
5683,1643.6827001893137
5684,1643.6827001893137
5685,3693.4041977199827
5686,3693.4041977199827
5687,3693.4041977199827
5688,3693.4041977199827
5689,3693.4041977199827
5690,3693.4041977199827
5691,3693.4041977199827
5692,3693.4041977199827
5693,3693.4041977199827
5694,3693.4041977199827
5695,3693.4041977199827
5696,3693.4041977199827
5697,3693.4041977199827
5698,3693.4041977199827
5699,3693.4041977199827
5700,3693.4041977199827
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,3482.904617211222
5806,3482.904617211222
5807,3482.904617211222
5808,3482.904617211222
5809,3482.904617211222
5810,3482.904617211222
5811,3482.904617211222
5812,3482.904617211222
5813,3482.904617211222
5814,3482.904617211222
5815,3482.904617211222
5816,3482.904617211222
5817,3482.904617211222
5818,3482.904617211222
5819,3482.904617211222
5820,3482.904617211222
5821,3482.904617211222
5822,3482.904617211222
5823,3482.904617211222
5824,3482.904617211222
5825,3482.904617211222
5826,3482.904617211222
5827,3482.904617211222
5828,3482.904617211222
5829,3482.904617211222
5830,3482.904617211222
5831,3482.904617211222
5832,3482.904617211222
5833,3482.904617211222
5834,3482.904617211222
5835,3985.2382787780875
5836,3985.2382787780875
5837,3985.2382787780875
5838,3985.2382787780875
5839,3985.2382787780875
5840,3985.2382787780875
5841,3985.2382787780875
5842,3985.2382787780875
5843,3985.2382787780875
5844,3985.2382787780875
5845,3985.2382787780875
5846,3985.2382787780875
5847,3985.2382787780875
5848,3985.2382787780875
5849,3985.2382787780875
5850,3985.2382787780875
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,3492.1692040664575
5956,3492.1692040664575
5957,3492.1692040664575
5958,3492.1692040664575
5959,3492.1692040664575
5960,3492.1692040664575
5961,3492.1692040664575
5962,3492.1692040664575
5963,3492.1692040664575
5964,3492.1692040664575
5965,3492.1692040664575
5966,3492.1692040664575
5967,3492.1692040664575
5968,3492.1692040664575
5969,3492.1692040664575
5970,3492.1692040664575
5971,3492.1692040664575
5972,3492.1692040664575
5973,3492.1692040664575
5974,3492.1692040664575
5975,3492.1692040664575
5976,3492.1692040664575
5977,3492.1692040664575
5978,3492.1692040664575
5979,3492.1692040664575
5980,3492.1692040664575
5981,3492.1692040664575
5982,3492.1692040664575
5983,3492.1692040664575
5984,3492.1692040664575
5985,3995.8390819095016
5986,3995.8390819095016
5987,3995.8390819095016
5988,3995.8390819095016
5989,3995.8390819095016
5990,3995.8390819095016
5991,3995.8390819095016
5992,3995.8390819095016
5993,3995.8390819095016
5994,3995.8390819095016
5995,3995.8390819095016
5996,3995.8390819095016
5997,3995.8390819095016
5998,3995.8390819095016
5999,3995.8390819095016
6000,3995.8390819095016
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,3409.0807963998564
6106,3409.0807963998564
6107,3409.0807963998564
6108,3409.0807963998564
6109,3409.0807963998564
6110,3409.0807963998564
6111,3409.0807963998564
6112,3409.0807963998564
6113,3409.0807963998564
6114,3409.0807963998564
6115,3409.0807963998564
6116,3409.0807963998564
6117,3409.0807963998564
6118,3409.0807963998564
6119,3409.0807963998564
6120,3409.0807963998564
6121,3409.0807963998564
6122,3409.0807963998564
6123,3409.0807963998564
6124,3409.0807963998564
6125,3409.0807963998564
6126,3409.0807963998564
6127,3409.0807963998564
6128,3409.0807963998564
6129,3409.0807963998564
6130,3409.0807963998564
6131,3409.0807963998564
6132,3409.0807963998564
6133,3409.0807963998564
6134,3409.0807963998564
6135,3900.766968501816
6136,3900.766968501816
6137,3900.766968501816
6138,3900.766968501816
6139,3900.766968501816
6140,3900.766968501816
6141,3900.766968501816
6142,3900.766968501816
6143,3900.766968501816
6144,3900.766968501816
6145,3900.766968501816
6146,3900.766968501816
6147,3900.766968501816
6148,3900.766968501816
6149,3900.766968501816
6150,3900.766968501816
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,3428.0189213452545
6256,3428.0189213452545
6257,3428.0189213452545
6258,3428.0189213452545
6259,3428.0189213452545
6260,3428.0189213452545
6261,3428.0189213452545
6262,3428.0189213452545
6263,3428.0189213452545
6264,3428.0189213452545
6265,3428.0189213452545
6266,3428.0189213452545
6267,3428.0189213452545
6268,3428.0189213452545
6269,3428.0189213452545
6270,3428.0189213452545
6271,3428.0189213452545
6272,3428.0189213452545
6273,3428.0189213452545
6274,3428.0189213452545
6275,3428.0189213452545
6276,3428.0189213452545
6277,3428.0189213452545
6278,3428.0189213452545
6279,3428.0189213452545
6280,3428.0189213452545
6281,3428.0189213452545
6282,3428.0189213452545
6283,3428.0189213452545
6284,3428.0189213452545
6285,3922.4365083702705
6286,3922.4365083702705
6287,3922.4365083702705
6288,3922.4365083702705
6289,3922.4365083702705
6290,3922.4365083702705
6291,3922.4365083702705
6292,3922.4365083702705
6293,3922.4365083702705
6294,3922.4365083702705
6295,3922.4365083702705
6296,3922.4365083702705
6297,3922.4365083702705
6298,3922.4365083702705
6299,3922.4365083702705
6300,3922.4365083702705
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,3338.5593177796122
6406,3338.5593177796122
6407,3338.5593177796122
6408,3338.5593177796122
6409,3338.5593177796122
6410,3338.5593177796122
6411,3338.5593177796122
6412,3338.5593177796122
6413,3338.5593177796122
6414,3338.5593177796122
6415,3338.5593177796122
6416,3338.5593177796122
6417,3338.5593177796122
6418,3338.5593177796122
6419,3338.5593177796122
6420,3338.5593177796122
6421,3338.5593177796122
6422,3338.5593177796122
6423,3338.5593177796122
6424,3338.5593177796122
6425,3338.5593177796122
6426,3338.5593177796122
6427,3338.5593177796122
6428,3338.5593177796122
6429,3338.5593177796122
6430,3338.5593177796122
6431,3338.5593177796122
6432,3338.5593177796122
6433,3338.5593177796122
6434,3338.5593177796122
6435,3820.0742918535357
6436,3820.0742918535357
6437,3820.0742918535357
6438,3820.0742918535357
6439,3820.0742918535357
6440,3820.0742918535357
6441,3820.0742918535357
6442,3820.0742918535357
6443,3820.0742918535357
6444,3820.0742918535357
6445,3820.0742918535357
6446,3820.0742918535357
6447,3820.0742918535357
6448,3820.0742918535357
6449,3820.0742918535357
6450,3820.0742918535357
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,3425.957214596915
6556,3425.957214596915
6557,3425.957214596915
6558,3425.957214596915
6559,3425.957214596915
6560,3425.957214596915
6561,3425.957214596915
6562,3425.957214596915
6563,3425.957214596915
6564,3425.957214596915
6565,3425.957214596915
6566,3425.957214596915
6567,3425.957214596915
6568,3425.957214596915
6569,3425.957214596915
6570,3425.957214596915
6571,3425.957214596915
6572,3425.957214596915
6573,3425.957214596915
6574,3425.957214596915
6575,3425.957214596915
6576,3425.957214596915
6577,3425.957214596915
6578,3425.957214596915
6579,3425.957214596915
6580,3425.957214596915
6581,3425.957214596915
6582,3425.957214596915
6583,3425.957214596915
6584,3425.957214596915
6585,3920.0774450147896
6586,3920.0774450147896
6587,3920.0774450147896
6588,3920.0774450147896
6589,3920.0774450147896
