ID,predicted_weight
8664,3996.437700803109
8665,3996.437700803109
8666,3996.437700803109
8667,3996.437700803109
8668,3996.437700803109
8669,3996.437700803109
8670,3996.437700803109
8671,3996.437700803109
8672,3996.437700803109
8673,3996.437700803109
8674,3996.437700803109
8675,3996.437700803109
8676,3996.437700803109
8677,3996.437700803109
8678,3996.437700803109
8679,3996.437700803109
8680,3996.437700803109
8681,3996.437700803109
8682,3996.437700803109
8683,3996.437700803109
8684,3996.437700803109
8685,4306.083829293857
8686,4306.083829293857
8687,4306.083829293857
8688,4306.083829293857
8689,4306.083829293857
8690,4306.083829293857
8691,4306.083829293857
8692,4306.083829293857
8693,4306.083829293857
8694,4306.083829293857
8695,4306.083829293857
8696,4306.083829293857
8697,4306.083829293857
8698,4306.083829293857
8699,4306.083829293857
8700,4306.083829293857
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,0.0
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,3932.891027968262
8806,3932.891027968262
8807,3932.891027968262
8808,3932.891027968262
8809,3932.891027968262
8810,3932.891027968262
8811,3932.891027968262
8812,3932.891027968262
8813,3932.891027968262
8814,3932.891027968262
8815,3932.891027968262
8816,3932.891027968262
8817,3932.891027968262
8818,3932.891027968262
8819,3932.891027968262
8820,3932.891027968262
8821,3932.891027968262
8822,3932.891027968262
8823,3932.891027968262
8824,3932.891027968262
8825,3932.891027968262
8826,3932.891027968262
8827,3932.891027968262
8828,3932.891027968262
8829,3932.891027968262
8830,3932.891027968262
8831,3932.891027968262
8832,3932.891027968262
8833,3932.891027968262
8834,3932.891027968262
8835,4237.613526292618
8836,4237.613526292618
8837,4237.613526292618
8838,4237.613526292618
8839,4237.613526292618
8840,4237.613526292618
8841,4237.613526292618
8842,4237.613526292618
8843,4237.613526292618
8844,4237.613526292618
8845,4237.613526292618
8846,4237.613526292618
8847,4237.613526292618
8848,4237.613526292618
8849,4237.613526292618
8850,4237.613526292618
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,3909.212685502735
8956,3909.212685502735
8957,3909.212685502735
8958,3909.212685502735
8959,3909.212685502735
8960,3909.212685502735
8961,3909.212685502735
8962,3909.212685502735
8963,3909.212685502735
8964,3909.212685502735
8965,3909.212685502735
8966,3909.212685502735
8967,3909.212685502735
8968,3909.212685502735
8969,3909.212685502735
8970,3909.212685502735
8971,3909.212685502735
8972,3909.212685502735
8973,3909.212685502735
8974,3909.212685502735
8975,3909.212685502735
8976,3909.212685502735
8977,3909.212685502735
8978,3909.212685502735
8979,3909.212685502735
8980,3909.212685502735
8981,3909.212685502735
8982,3909.212685502735
8983,3909.212685502735
8984,3909.212685502735
8985,4212.100573200719
8986,4212.100573200719
8987,4212.100573200719
8988,4212.100573200719
8989,4212.100573200719
8990,4212.100573200719
8991,4212.100573200719
8992,4212.100573200719
8993,4212.100573200719
8994,4212.100573200719
8995,4212.100573200719
8996,4212.100573200719
8997,4212.100573200719
8998,4212.100573200719
8999,4212.100573200719
9000,4212.100573200719
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,0.0
9054,0.0
9055,0.0
9056,0.0
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,0.0
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,3919.8465299623304
9106,3919.8465299623304
9107,3919.8465299623304
9108,3919.8465299623304
9109,3919.8465299623304
9110,3919.8465299623304
9111,3919.8465299623304
9112,3919.8465299623304
9113,3919.8465299623304
9114,3919.8465299623304
9115,3919.8465299623304
9116,3919.8465299623304
9117,3919.8465299623304
9118,3919.8465299623304
9119,3919.8465299623304
9120,3919.8465299623304
9121,3919.8465299623304
9122,3919.8465299623304
9123,3919.8465299623304
9124,3919.8465299623304
9125,3919.8465299623304
9126,3919.8465299623304
9127,3919.8465299623304
9128,3919.8465299623304
9129,3919.8465299623304
9130,3919.8465299623304
9131,3919.8465299623304
9132,3919.8465299623304
9133,3919.8465299623304
9134,3919.8465299623304
9135,4223.5583336110685
9136,4223.5583336110685
9137,4223.5583336110685
9138,4223.5583336110685
9139,4223.5583336110685
9140,4223.5583336110685
9141,4223.5583336110685
9142,4223.5583336110685
9143,4223.5583336110685
9144,4223.5583336110685
9145,4223.5583336110685
9146,4223.5583336110685
9147,4223.5583336110685
9148,4223.5583336110685
9149,4223.5583336110685
9150,4223.5583336110685
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,3959.809692370556
9256,3959.809692370556
9257,3959.809692370556
9258,3959.809692370556
9259,3959.809692370556
9260,3959.809692370556
9261,3959.809692370556
9262,3959.809692370556
9263,3959.809692370556
9264,3959.809692370556
9265,3959.809692370556
9266,3959.809692370556
9267,3959.809692370556
9268,3959.809692370556
9269,3959.809692370556
9270,3959.809692370556
9271,3959.809692370556
9272,3959.809692370556
9273,3959.809692370556
9274,3959.809692370556
9275,3959.809692370556
9276,3959.809692370556
9277,3959.809692370556
9278,3959.809692370556
9279,3959.809692370556
9280,3959.809692370556
9281,3959.809692370556
9282,3959.809692370556
9283,3959.809692370556
9284,3959.809692370556
9285,4266.617863196359
9286,4266.617863196359
9287,4266.617863196359
9288,4266.617863196359
9289,4266.617863196359
9290,4266.617863196359
9291,4266.617863196359
9292,4266.617863196359
9293,4266.617863196359
9294,4266.617863196359
9295,4266.617863196359
9296,4266.617863196359
9297,4266.617863196359
9298,4266.617863196359
9299,4266.617863196359
9300,4266.617863196359
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,3891.3755612081277
9406,3891.3755612081277
9407,3891.3755612081277
9408,3891.3755612081277
9409,3891.3755612081277
9410,3891.3755612081277
9411,3891.3755612081277
9412,3891.3755612081277
9413,3891.3755612081277
9414,3891.3755612081277
9415,3891.3755612081277
9416,3891.3755612081277
9417,3891.3755612081277
9418,3891.3755612081277
9419,3891.3755612081277
9420,3891.3755612081277
9421,3891.3755612081277
9422,3891.3755612081277
9423,3891.3755612081277
9424,3891.3755612081277
9425,3891.3755612081277
9426,3891.3755612081277
9427,3891.3755612081277
9428,3891.3755612081277
9429,3891.3755612081277
9430,3891.3755612081277
9431,3891.3755612081277
9432,3891.3755612081277
9433,3891.3755612081277
9434,3891.3755612081277
9435,4192.8814189847835
9436,4192.8814189847835
9437,4192.8814189847835
9438,4192.8814189847835
9439,4192.8814189847835
9440,4192.8814189847835
9441,4192.8814189847835
9442,4192.8814189847835
9443,4192.8814189847835
9444,4192.8814189847835
9445,4192.8814189847835
9446,4192.8814189847835
9447,4192.8814189847835
9448,4192.8814189847835
9449,4192.8814189847835
9450,4192.8814189847835
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,3996.437700803109
9556,3996.437700803109
9557,3996.437700803109
9558,3996.437700803109
9559,3996.437700803109
9560,3996.437700803109
9561,3996.437700803109
9562,3996.437700803109
9563,3996.437700803109
9564,3996.437700803109
9565,3996.437700803109
9566,3996.437700803109
9567,3996.437700803109
9568,3996.437700803109
9569,3996.437700803109
9570,3996.437700803109
9571,3996.437700803109
9572,3996.437700803109
9573,3996.437700803109
9574,3996.437700803109
9575,3996.437700803109
9576,3996.437700803109
9577,3996.437700803109
9578,3996.437700803109
9579,3996.437700803109
9580,3996.437700803109
9581,3996.437700803109
9582,3996.437700803109
9583,3996.437700803109
9584,3996.437700803109
9585,4306.083829293857
9586,4306.083829293857
9587,4306.083829293857
9588,4306.083829293857
9589,4306.083829293857
9590,4306.083829293857
9591,4306.083829293857
9592,4306.083829293857
9593,4306.083829293857
9594,4306.083829293857
9595,4306.083829293857
9596,4306.083829293857
9597,4306.083829293857
9598,4306.083829293857
9599,4306.083829293857
9600,4306.083829293857
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,3901.0202087373646
9706,3901.0202087373646
9707,3901.0202087373646
9708,3901.0202087373646
9709,3901.0202087373646
9710,3901.0202087373646
9711,3901.0202087373646
9712,3901.0202087373646
9713,3901.0202087373646
9714,3901.0202087373646
9715,3901.0202087373646
9716,3901.0202087373646
9717,3901.0202087373646
9718,3901.0202087373646
9719,3901.0202087373646
9720,3901.0202087373646
9721,3901.0202087373646
9722,3901.0202087373646
9723,3901.0202087373646
9724,3901.0202087373646
9725,3901.0202087373646
9726,3901.0202087373646
9727,3901.0202087373646
9728,3901.0202087373646
9729,3901.0202087373646
9730,3901.0202087373646
9731,3901.0202087373646
9732,3901.0202087373646
9733,3901.0202087373646
9734,3901.0202087373646
9735,4203.273338958049
9736,4203.273338958049
9737,4203.273338958049
9738,4203.273338958049
9739,4203.273338958049
9740,4203.273338958049
9741,4203.273338958049
9742,4203.273338958049
9743,4203.273338958049
9744,4203.273338958049
9745,4203.273338958049
9746,4203.273338958049
9747,4203.273338958049
9748,4203.273338958049
9749,4203.273338958049
9750,4203.273338958049
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,3887.799419045518
9856,3887.799419045518
9857,3887.799419045518
9858,3887.799419045518
9859,3887.799419045518
9860,3887.799419045518
9861,3887.799419045518
9862,3887.799419045518
9863,3887.799419045518
9864,3887.799419045518
9865,3887.799419045518
9866,3887.799419045518
9867,3887.799419045518
9868,3887.799419045518
9869,3887.799419045518
9870,3887.799419045518
9871,3887.799419045518
9872,3887.799419045518
9873,3887.799419045518
9874,3887.799419045518
9875,3887.799419045518
9876,3887.799419045518
9877,3887.799419045518
9878,3887.799419045518
9879,3887.799419045518
9880,3887.799419045518
9881,3887.799419045518
9882,3887.799419045518
9883,3887.799419045518
9884,3887.799419045518
9885,4189.02819541656
9886,4189.02819541656
9887,4189.02819541656
9888,4189.02819541656
9889,4189.02819541656
9890,4189.02819541656
9891,4189.02819541656
9892,4189.02819541656
9893,4189.02819541656
9894,4189.02819541656
9895,4189.02819541656
9896,4189.02819541656
9897,4189.02819541656
9898,4189.02819541656
9899,4189.02819541656
9900,4189.02819541656
9901,23647.914488225397
9902,23647.914488225397
9903,23647.914488225397
9904,23647.914488225397
9905,23647.914488225397
9906,23647.914488225397
9907,23647.914488225397
9908,23647.914488225397
9909,23647.914488225397
9910,32311.52981189388
9911,32311.52981189388
9912,32311.52981189388
9913,32311.52981189388
9914,32311.52981189388
9915,32311.52981189388
9916,32311.52981189388
9917,32311.52981189388
9918,32311.52981189388
9919,32311.52981189388
9920,32311.52981189388
9921,32311.52981189388
9922,55865.285030416664
9923,55865.285030416664
9924,55865.285030416664
9925,55865.285030416664
9926,55865.285030416664
9927,55865.285030416664
9928,55865.285030416664
9929,55865.285030416664
9930,55865.285030416664
9931,55865.285030416664
9932,55865.285030416664
9933,55865.285030416664
9934,55865.285030416664
9935,55865.285030416664
9936,55865.285030416664
9937,55865.285030416664
9938,55865.285030416664
9939,55865.285030416664
9940,55865.285030416664
9941,55865.285030416664
9942,55865.285030416664
9943,55865.285030416664
9944,55865.285030416664
9945,132951.10034244938
9946,132951.10034244938
9947,132951.10034244938
9948,132951.10034244938
9949,132951.10034244938
9950,132951.10034244938
9951,132951.10034244938
9952,132951.10034244938
9953,132951.10034244938
9954,132951.10034244938
9955,132951.10034244938
9956,132951.10034244938
9957,132951.10034244938
9958,132951.10034244938
9959,132951.10034244938
9960,132951.10034244938
9961,132951.10034244938
9962,132951.10034244938
9963,132951.10034244938
9964,132951.10034244938
9965,132951.10034244938
9966,132951.10034244938
9967,132951.10034244938
9968,132951.10034244938
9969,132951.10034244938
9970,132951.10034244938
9971,132951.10034244938
9972,132951.10034244938
9973,132951.10034244938
9974,132951.10034244938
9975,185339.92920247637
9976,185339.92920247637
9977,185339.92920247637
9978,185339.92920247637
9979,185339.92920247637
9980,185339.92920247637
9981,185339.92920247637
9982,185339.92920247637
9983,185339.92920247637
9984,185339.92920247637
9985,185339.92920247637
9986,185339.92920247637
9987,185339.92920247637
9988,185339.92920247637
9989,185339.92920247637
9990,185339.92920247637
9991,185339.92920247637
9992,185339.92920247637
9993,185339.92920247637
9994,185339.92920247637
9995,185339.92920247637
9996,185339.92920247637
9997,185339.92920247637
9998,185339.92920247637
9999,185339.92920247637
10000,185339.92920247637
10001,185339.92920247637
10002,185339.92920247637
10003,185339.92920247637
10004,185339.92920247637
10005,222981.42081523224
10006,222981.42081523224
10007,222981.42081523224
10008,222981.42081523224
10009,222981.42081523224
10010,222981.42081523224
10011,222981.42081523224
10012,222981.42081523224
10013,222981.42081523224
10014,222981.42081523224
10015,222981.42081523224
10016,222981.42081523224
10017,222981.42081523224
10018,222981.42081523224
10019,222981.42081523224
10020,222981.42081523224
10021,222981.42081523224
10022,222981.42081523224
10023,222981.42081523224
10024,222981.42081523224
10025,222981.42081523224
10026,222981.42081523224
10027,222981.42081523224
10028,222981.42081523224
10029,222981.42081523224
10030,222981.42081523224
10031,222981.42081523224
10032,222981.42081523224
10033,222981.42081523224
10034,222981.42081523224
10035,260078.297131701
10036,260078.297131701
10037,260078.297131701
10038,260078.297131701
10039,260078.297131701
10040,260078.297131701
10041,260078.297131701
10042,260078.297131701
10043,260078.297131701
10044,260078.297131701
10045,260078.297131701
10046,260078.297131701
10047,260078.297131701
10048,260078.297131701
10049,260078.297131701
10050,260078.297131701
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,1173.7157234575327
10186,1173.7157234575327
10187,1173.7157234575327
10188,1173.7157234575327
10189,1173.7157234575327
10190,1173.7157234575327
10191,1173.7157234575327
10192,1173.7157234575327
10193,1173.7157234575327
10194,1173.7157234575327
10195,1173.7157234575327
10196,1173.7157234575327
10197,1173.7157234575327
10198,1173.7157234575327
10199,1173.7157234575327
10200,1173.7157234575327
10201,5896.3038847547605
10202,5896.3038847547605
10203,5896.3038847547605
10204,5896.3038847547605
10205,5896.3038847547605
10206,5896.3038847547605
10207,5896.3038847547605
10208,5896.3038847547605
10209,5896.3038847547605
10210,12747.882054054922
10211,12747.882054054922
10212,12747.882054054922
10213,12747.882054054922
10214,12747.882054054922
10215,12747.882054054922
10216,12747.882054054922
10217,12747.882054054922
10218,12747.882054054922
10219,12747.882054054922
10220,12747.882054054922
10221,12747.882054054922
10222,35242.59077276619
10223,35242.59077276619
10224,35242.59077276619
10225,35242.59077276619
10226,35242.59077276619
10227,35242.59077276619
10228,35242.59077276619
10229,35242.59077276619
10230,35242.59077276619
10231,35242.59077276619
10232,35242.59077276619
10233,35242.59077276619
10234,35242.59077276619
10235,35242.59077276619
10236,35242.59077276619
10237,35242.59077276619
10238,35242.59077276619
10239,35242.59077276619
10240,35242.59077276619
10241,35242.59077276619
10242,35242.59077276619
10243,35242.59077276619
10244,35242.59077276619
10245,88350.41829943708
10246,88350.41829943708
10247,88350.41829943708
10248,88350.41829943708
10249,88350.41829943708
10250,88350.41829943708
10251,88350.41829943708
10252,88350.41829943708
10253,88350.41829943708
10254,88350.41829943708
10255,88350.41829943708
10256,88350.41829943708
10257,88350.41829943708
10258,88350.41829943708
10259,88350.41829943708
10260,88350.41829943708
10261,88350.41829943708
10262,88350.41829943708
10263,88350.41829943708
10264,88350.41829943708
10265,88350.41829943708
10266,88350.41829943708
10267,88350.41829943708
10268,88350.41829943708
10269,88350.41829943708
10270,88350.41829943708
10271,88350.41829943708
10272,88350.41829943708
10273,88350.41829943708
10274,88350.41829943708
