ID,predicted_weight
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,2410.5497242939387
3856,2410.5497242939387
3857,2410.5497242939387
3858,2410.5497242939387
3859,2410.5497242939387
3860,2410.5497242939387
3861,2410.5497242939387
3862,2410.5497242939387
3863,2410.5497242939387
3864,2410.5497242939387
3865,2410.5497242939387
3866,2410.5497242939387
3867,2410.5497242939387
3868,2410.5497242939387
3869,2410.5497242939387
3870,2410.5497242939387
3871,2410.5497242939387
3872,2410.5497242939387
3873,2410.5497242939387
3874,2410.5497242939387
3875,2410.5497242939387
3876,2410.5497242939387
3877,2410.5497242939387
3878,2410.5497242939387
3879,2410.5497242939387
3880,2410.5497242939387
3881,2410.5497242939387
3882,2410.5497242939387
3883,2410.5497242939387
3884,2410.5497242939387
3885,2965.0895040546848
3886,2965.0895040546848
3887,2965.0895040546848
3888,2965.0895040546848
3889,2965.0895040546848
3890,2965.0895040546848
3891,2965.0895040546848
3892,2965.0895040546848
3893,2965.0895040546848
3894,2965.0895040546848
3895,2965.0895040546848
3896,2965.0895040546848
3897,2965.0895040546848
3898,2965.0895040546848
3899,2965.0895040546848
3900,2965.0895040546848
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3973,0.0
3974,0.0
3975,0.0
3976,0.0
3977,0.0
3978,0.0
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,0.0
3984,0.0
3985,0.0
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,3031.4059055982234
4006,3031.4059055982234
4007,3031.4059055982234
4008,3031.4059055982234
4009,3031.4059055982234
4010,3031.4059055982234
4011,3031.4059055982234
4012,3031.4059055982234
4013,3031.4059055982234
4014,3031.4059055982234
4015,3031.4059055982234
4016,3031.4059055982234
4017,3031.4059055982234
4018,3031.4059055982234
4019,3031.4059055982234
4020,3031.4059055982234
4021,3031.4059055982234
4022,3031.4059055982234
4023,3031.4059055982234
4024,3031.4059055982234
4025,3031.4059055982234
4026,3031.4059055982234
4027,3031.4059055982234
4028,3031.4059055982234
4029,3031.4059055982234
4030,3031.4059055982234
4031,3031.4059055982234
4032,3031.4059055982234
4033,3031.4059055982234
4034,3031.4059055982234
4035,3728.7717994912637
4036,3728.7717994912637
4037,3728.7717994912637
4038,3728.7717994912637
4039,3728.7717994912637
4040,3728.7717994912637
4041,3728.7717994912637
4042,3728.7717994912637
4043,3728.7717994912637
4044,3728.7717994912637
4045,3728.7717994912637
4046,3728.7717994912637
4047,3728.7717994912637
4048,3728.7717994912637
4049,3728.7717994912637
4050,3728.7717994912637
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4063,0.0
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,0.0
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,3008.2506352506493
4156,3008.2506352506493
4157,3008.2506352506493
4158,3008.2506352506493
4159,3008.2506352506493
4160,3008.2506352506493
4161,3008.2506352506493
4162,3008.2506352506493
4163,3008.2506352506493
4164,3008.2506352506493
4165,3008.2506352506493
4166,3008.2506352506493
4167,3008.2506352506493
4168,3008.2506352506493
4169,3008.2506352506493
4170,3008.2506352506493
4171,3008.2506352506493
4172,3008.2506352506493
4173,3008.2506352506493
4174,3008.2506352506493
4175,3008.2506352506493
4176,3008.2506352506493
4177,3008.2506352506493
4178,3008.2506352506493
4179,3008.2506352506493
4180,3008.2506352506493
4181,3008.2506352506493
4182,3008.2506352506493
4183,3008.2506352506493
4184,3008.2506352506493
4185,3700.2897282113395
4186,3700.2897282113395
4187,3700.2897282113395
4188,3700.2897282113395
4189,3700.2897282113395
4190,3700.2897282113395
4191,3700.2897282113395
4192,3700.2897282113395
4193,3700.2897282113395
4194,3700.2897282113395
4195,3700.2897282113395
4196,3700.2897282113395
4197,3700.2897282113395
4198,3700.2897282113395
4199,3700.2897282113395
4200,3700.2897282113395
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,3108.3404339579733
4306,3108.3404339579733
4307,3108.3404339579733
4308,3108.3404339579733
4309,3108.3404339579733
4310,3108.3404339579733
4311,3108.3404339579733
4312,3108.3404339579733
4313,3108.3404339579733
4314,3108.3404339579733
4315,3108.3404339579733
4316,3108.3404339579733
4317,3108.3404339579733
4318,3108.3404339579733
4319,3108.3404339579733
4320,3108.3404339579733
4321,3108.3404339579733
4322,3108.3404339579733
4323,3108.3404339579733
4324,3108.3404339579733
4325,3108.3404339579733
4326,3108.3404339579733
4327,3108.3404339579733
4328,3108.3404339579733
4329,3108.3404339579733
4330,3108.3404339579733
4331,3108.3404339579733
4332,3108.3404339579733
4333,3108.3404339579733
4334,3108.3404339579733
4335,3823.4048868073564
4336,3823.4048868073564
4337,3823.4048868073564
4338,3823.4048868073564
4339,3823.4048868073564
4340,3823.4048868073564
4341,3823.4048868073564
4342,3823.4048868073564
4343,3823.4048868073564
4344,3823.4048868073564
4345,3823.4048868073564
4346,3823.4048868073564
4347,3823.4048868073564
4348,3823.4048868073564
4349,3823.4048868073564
4350,3823.4048868073564
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,0.0
4454,0.0
4455,2410.5497242939387
4456,2410.5497242939387
4457,2410.5497242939387
4458,2410.5497242939387
4459,2410.5497242939387
4460,2410.5497242939387
4461,2410.5497242939387
4462,2410.5497242939387
4463,2410.5497242939387
4464,2410.5497242939387
4465,2410.5497242939387
4466,2410.5497242939387
4467,2410.5497242939387
4468,2410.5497242939387
4469,2410.5497242939387
4470,2410.5497242939387
4471,2410.5497242939387
4472,2410.5497242939387
4473,2410.5497242939387
4474,2410.5497242939387
4475,2410.5497242939387
4476,2410.5497242939387
4477,2410.5497242939387
4478,2410.5497242939387
4479,2410.5497242939387
4480,2410.5497242939387
4481,2410.5497242939387
4482,2410.5497242939387
4483,2410.5497242939387
4484,2410.5497242939387
4485,2965.0895040546848
4486,2965.0895040546848
4487,2965.0895040546848
4488,2965.0895040546848
4489,2965.0895040546848
4490,2965.0895040546848
4491,2965.0895040546848
4492,2965.0895040546848
4493,2965.0895040546848
4494,2965.0895040546848
4495,2965.0895040546848
4496,2965.0895040546848
4497,2965.0895040546848
4498,2965.0895040546848
4499,2965.0895040546848
4500,2965.0895040546848
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,0.0
4579,0.0
4580,0.0
4581,0.0
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,3108.3404339579733
4606,3108.3404339579733
4607,3108.3404339579733
4608,3108.3404339579733
4609,3108.3404339579733
4610,3108.3404339579733
4611,3108.3404339579733
4612,3108.3404339579733
4613,3108.3404339579733
4614,3108.3404339579733
4615,3108.3404339579733
4616,3108.3404339579733
4617,3108.3404339579733
4618,3108.3404339579733
4619,3108.3404339579733
4620,3108.3404339579733
4621,3108.3404339579733
4622,3108.3404339579733
4623,3108.3404339579733
4624,3108.3404339579733
4625,3108.3404339579733
4626,3108.3404339579733
4627,3108.3404339579733
4628,3108.3404339579733
4629,3108.3404339579733
4630,3108.3404339579733
4631,3108.3404339579733
4632,3108.3404339579733
4633,3108.3404339579733
4634,3108.3404339579733
4635,3823.4048868073564
4636,3823.4048868073564
4637,3823.4048868073564
4638,3823.4048868073564
4639,3823.4048868073564
4640,3823.4048868073564
4641,3823.4048868073564
4642,3823.4048868073564
4643,3823.4048868073564
4644,3823.4048868073564
4645,3823.4048868073564
4646,3823.4048868073564
4647,3823.4048868073564
4648,3823.4048868073564
4649,3823.4048868073564
4650,3823.4048868073564
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,3108.3404339579733
4756,3108.3404339579733
4757,3108.3404339579733
4758,3108.3404339579733
4759,3108.3404339579733
4760,3108.3404339579733
4761,3108.3404339579733
4762,3108.3404339579733
4763,3108.3404339579733
4764,3108.3404339579733
4765,3108.3404339579733
4766,3108.3404339579733
4767,3108.3404339579733
4768,3108.3404339579733
4769,3108.3404339579733
4770,3108.3404339579733
4771,3108.3404339579733
4772,3108.3404339579733
4773,3108.3404339579733
4774,3108.3404339579733
4775,3108.3404339579733
4776,3108.3404339579733
4777,3108.3404339579733
4778,3108.3404339579733
4779,3108.3404339579733
4780,3108.3404339579733
4781,3108.3404339579733
4782,3108.3404339579733
4783,3108.3404339579733
4784,3108.3404339579733
4785,3823.4048868073564
4786,3823.4048868073564
4787,3823.4048868073564
4788,3823.4048868073564
4789,3823.4048868073564
4790,3823.4048868073564
4791,3823.4048868073564
4792,3823.4048868073564
4793,3823.4048868073564
4794,3823.4048868073564
4795,3823.4048868073564
4796,3823.4048868073564
4797,3823.4048868073564
4798,3823.4048868073564
4799,3823.4048868073564
4800,3823.4048868073564
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4858,0.0
4859,0.0
4860,0.0
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,0.0
4884,0.0
4885,0.0
4886,0.0
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,3072.5299425586613
4906,3072.5299425586613
4907,3072.5299425586613
4908,3072.5299425586613
4909,3072.5299425586613
4910,3072.5299425586613
4911,3072.5299425586613
4912,3072.5299425586613
4913,3072.5299425586613
4914,3072.5299425586613
4915,3072.5299425586613
4916,3072.5299425586613
4917,3072.5299425586613
4918,3072.5299425586613
4919,3072.5299425586613
4920,3072.5299425586613
4921,3072.5299425586613
4922,3072.5299425586613
4923,3072.5299425586613
4924,3072.5299425586613
4925,3072.5299425586613
4926,3072.5299425586613
4927,3072.5299425586613
4928,3072.5299425586613
4929,3072.5299425586613
4930,3072.5299425586613
4931,3072.5299425586613
4932,3072.5299425586613
4933,3072.5299425586613
4934,3072.5299425586613
4935,3779.3562985898943
4936,3779.3562985898943
4937,3779.3562985898943
4938,3779.3562985898943
4939,3779.3562985898943
4940,3779.3562985898943
4941,3779.3562985898943
4942,3779.3562985898943
4943,3779.3562985898943
4944,3779.3562985898943
4945,3779.3562985898943
4946,3779.3562985898943
4947,3779.3562985898943
4948,3779.3562985898943
4949,3779.3562985898943
4950,3779.3562985898943
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,3097.108019688822
5056,3097.108019688822
5057,3097.108019688822
5058,3097.108019688822
5059,3097.108019688822
5060,3097.108019688822
5061,3097.108019688822
5062,3097.108019688822
5063,3097.108019688822
5064,3097.108019688822
5065,3097.108019688822
5066,3097.108019688822
5067,3097.108019688822
5068,3097.108019688822
5069,3097.108019688822
5070,3097.108019688822
5071,3097.108019688822
5072,3097.108019688822
5073,3097.108019688822
5074,3097.108019688822
5075,3097.108019688822
5076,3097.108019688822
5077,3097.108019688822
5078,3097.108019688822
5079,3097.108019688822
5080,3097.108019688822
5081,3097.108019688822
5082,3097.108019688822
5083,3097.108019688822
5084,3097.108019688822
5085,3809.5884891122582
5086,3809.5884891122582
5087,3809.5884891122582
5088,3809.5884891122582
5089,3809.5884891122582
5090,3809.5884891122582
5091,3809.5884891122582
5092,3809.5884891122582
5093,3809.5884891122582
5094,3809.5884891122582
5095,3809.5884891122582
5096,3809.5884891122582
5097,3809.5884891122582
5098,3809.5884891122582
5099,3809.5884891122582
5100,3809.5884891122582
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3105.9069146860184
5206,3105.9069146860184
5207,3105.9069146860184
5208,3105.9069146860184
5209,3105.9069146860184
5210,3105.9069146860184
5211,3105.9069146860184
5212,3105.9069146860184
5213,3105.9069146860184
5214,3105.9069146860184
5215,3105.9069146860184
5216,3105.9069146860184
5217,3105.9069146860184
5218,3105.9069146860184
5219,3105.9069146860184
5220,3105.9069146860184
5221,3105.9069146860184
5222,3105.9069146860184
5223,3105.9069146860184
5224,3105.9069146860184
5225,3105.9069146860184
5226,3105.9069146860184
5227,3105.9069146860184
5228,3105.9069146860184
5229,3105.9069146860184
5230,3105.9069146860184
5231,3105.9069146860184
5232,3105.9069146860184
5233,3105.9069146860184
5234,3105.9069146860184
5235,3820.4115436796587
5236,3820.4115436796587
5237,3820.4115436796587
5238,3820.4115436796587
5239,3820.4115436796587
5240,3820.4115436796587
5241,3820.4115436796587
5242,3820.4115436796587
5243,3820.4115436796587
5244,3820.4115436796587
5245,3820.4115436796587
5246,3820.4115436796587
5247,3820.4115436796587
5248,3820.4115436796587
5249,3820.4115436796587
5250,3820.4115436796587
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,3066.7739215156025
5356,3066.7739215156025
5357,3066.7739215156025
5358,3066.7739215156025
5359,3066.7739215156025
5360,3066.7739215156025
5361,3066.7739215156025
5362,3066.7739215156025
5363,3066.7739215156025
5364,3066.7739215156025
5365,3066.7739215156025
5366,3066.7739215156025
5367,3066.7739215156025
5368,3066.7739215156025
5369,3066.7739215156025
5370,3066.7739215156025
5371,3066.7739215156025
5372,3066.7739215156025
5373,3066.7739215156025
5374,3066.7739215156025
5375,3066.7739215156025
5376,3066.7739215156025
5377,3066.7739215156025
5378,3066.7739215156025
5379,3066.7739215156025
5380,3066.7739215156025
5381,3066.7739215156025
5382,3066.7739215156025
5383,3066.7739215156025
5384,3066.7739215156025
5385,3772.276122060912
5386,3772.276122060912
5387,3772.276122060912
5388,3772.276122060912
5389,3772.276122060912
5390,3772.276122060912
5391,3772.276122060912
5392,3772.276122060912
5393,3772.276122060912
5394,3772.276122060912
5395,3772.276122060912
5396,3772.276122060912
5397,3772.276122060912
5398,3772.276122060912
5399,3772.276122060912
