ID,predicted_weight
6044,638.9398389463596
6045,2403.4357653805805
6046,2403.4357653805805
6047,2403.4357653805805
6048,2403.4357653805805
6049,2403.4357653805805
6050,2403.4357653805805
6051,2403.4357653805805
6052,2403.4357653805805
6053,2403.4357653805805
6054,2403.4357653805805
6055,2403.4357653805805
6056,2403.4357653805805
6057,2403.4357653805805
6058,2403.4357653805805
6059,2403.4357653805805
6060,2403.4357653805805
6061,2403.4357653805805
6062,2403.4357653805805
6063,2403.4357653805805
6064,2403.4357653805805
6065,2403.4357653805805
6066,2403.4357653805805
6067,2403.4357653805805
6068,2403.4357653805805
6069,2403.4357653805805
6070,2403.4357653805805
6071,2403.4357653805805
6072,2403.4357653805805
6073,2403.4357653805805
6074,2403.4357653805805
6075,6733.866859470988
6076,6733.866859470988
6077,6733.866859470988
6078,6733.866859470988
6079,6733.866859470988
6080,6733.866859470988
6081,6733.866859470988
6082,6733.866859470988
6083,6733.866859470988
6084,6733.866859470988
6085,6733.866859470988
6086,6733.866859470988
6087,6733.866859470988
6088,6733.866859470988
6089,6733.866859470988
6090,6733.866859470988
6091,6733.866859470988
6092,6733.866859470988
6093,6733.866859470988
6094,6733.866859470988
6095,6733.866859470988
6096,6733.866859470988
6097,6733.866859470988
6098,6733.866859470988
6099,6733.866859470988
6100,6733.866859470988
6101,6733.866859470988
6102,6733.866859470988
6103,6733.866859470988
6104,6733.866859470988
6105,12755.123369251787
6106,12755.123369251787
6107,12755.123369251787
6108,12755.123369251787
6109,12755.123369251787
6110,12755.123369251787
6111,12755.123369251787
6112,12755.123369251787
6113,12755.123369251787
6114,12755.123369251787
6115,12755.123369251787
6116,12755.123369251787
6117,12755.123369251787
6118,12755.123369251787
6119,12755.123369251787
6120,12755.123369251787
6121,12755.123369251787
6122,12755.123369251787
6123,12755.123369251787
6124,12755.123369251787
6125,12755.123369251787
6126,12755.123369251787
6127,12755.123369251787
6128,12755.123369251787
6129,12755.123369251787
6130,12755.123369251787
6131,12755.123369251787
6132,12755.123369251787
6133,12755.123369251787
6134,12755.123369251787
6135,13914.775050676964
6136,13914.775050676964
6137,13914.775050676964
6138,13914.775050676964
6139,13914.775050676964
6140,13914.775050676964
6141,13914.775050676964
6142,13914.775050676964
6143,13914.775050676964
6144,13914.775050676964
6145,13914.775050676964
6146,13914.775050676964
6147,13914.775050676964
6148,13914.775050676964
6149,13914.775050676964
6150,13914.775050676964
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,642.4892774094601
6173,642.4892774094601
6174,642.4892774094601
6175,642.4892774094601
6176,642.4892774094601
6177,642.4892774094601
6178,642.4892774094601
6179,642.4892774094601
6180,642.4892774094601
6181,642.4892774094601
6182,642.4892774094601
6183,642.4892774094601
6184,642.4892774094601
6185,642.4892774094601
6186,642.4892774094601
6187,642.4892774094601
6188,642.4892774094601
6189,642.4892774094601
6190,642.4892774094601
6191,642.4892774094601
6192,642.4892774094601
6193,642.4892774094601
6194,642.4892774094601
6195,2416.7873312546085
6196,2416.7873312546085
6197,2416.7873312546085
6198,2416.7873312546085
6199,2416.7873312546085
6200,2416.7873312546085
6201,2416.7873312546085
6202,2416.7873312546085
6203,2416.7873312546085
6204,2416.7873312546085
6205,2416.7873312546085
6206,2416.7873312546085
6207,2416.7873312546085
6208,2416.7873312546085
6209,2416.7873312546085
6210,2416.7873312546085
6211,2416.7873312546085
6212,2416.7873312546085
6213,2416.7873312546085
6214,2416.7873312546085
6215,2416.7873312546085
6216,2416.7873312546085
6217,2416.7873312546085
6218,2416.7873312546085
6219,2416.7873312546085
6220,2416.7873312546085
6221,2416.7873312546085
6222,2416.7873312546085
6223,2416.7873312546085
6224,2416.7873312546085
6225,6771.2748352763765
6226,6771.2748352763765
6227,6771.2748352763765
6228,6771.2748352763765
6229,6771.2748352763765
6230,6771.2748352763765
6231,6771.2748352763765
6232,6771.2748352763765
6233,6771.2748352763765
6234,6771.2748352763765
6235,6771.2748352763765
6236,6771.2748352763765
6237,6771.2748352763765
6238,6771.2748352763765
6239,6771.2748352763765
6240,6771.2748352763765
6241,6771.2748352763765
6242,6771.2748352763765
6243,6771.2748352763765
6244,6771.2748352763765
6245,6771.2748352763765
6246,6771.2748352763765
6247,6771.2748352763765
6248,6771.2748352763765
6249,6771.2748352763765
6250,6771.2748352763765
6251,6771.2748352763765
6252,6771.2748352763765
6253,6771.2748352763765
6254,6771.2748352763765
6255,12825.980627993193
6256,12825.980627993193
6257,12825.980627993193
6258,12825.980627993193
6259,12825.980627993193
6260,12825.980627993193
6261,12825.980627993193
6262,12825.980627993193
6263,12825.980627993193
6264,12825.980627993193
6265,12825.980627993193
6266,12825.980627993193
6267,12825.980627993193
6268,12825.980627993193
6269,12825.980627993193
6270,12825.980627993193
6271,12825.980627993193
6272,12825.980627993193
6273,12825.980627993193
6274,12825.980627993193
6275,12825.980627993193
6276,12825.980627993193
6277,12825.980627993193
6278,12825.980627993193
6279,12825.980627993193
6280,12825.980627993193
6281,12825.980627993193
6282,12825.980627993193
6283,12825.980627993193
6284,12825.980627993193
6285,13992.074406202688
6286,13992.074406202688
6287,13992.074406202688
6288,13992.074406202688
6289,13992.074406202688
6290,13992.074406202688
6291,13992.074406202688
6292,13992.074406202688
6293,13992.074406202688
6294,13992.074406202688
6295,13992.074406202688
6296,13992.074406202688
6297,13992.074406202688
6298,13992.074406202688
6299,13992.074406202688
6300,13992.074406202688
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,625.7224982956299
6323,625.7224982956299
6324,625.7224982956299
6325,625.7224982956299
6326,625.7224982956299
6327,625.7224982956299
6328,625.7224982956299
6329,625.7224982956299
6330,625.7224982956299
6331,625.7224982956299
6332,625.7224982956299
6333,625.7224982956299
6334,625.7224982956299
6335,625.7224982956299
6336,625.7224982956299
6337,625.7224982956299
6338,625.7224982956299
6339,625.7224982956299
6340,625.7224982956299
6341,625.7224982956299
6342,625.7224982956299
6343,625.7224982956299
6344,625.7224982956299
6345,2353.7174236732176
6346,2353.7174236732176
6347,2353.7174236732176
6348,2353.7174236732176
6349,2353.7174236732176
6350,2353.7174236732176
6351,2353.7174236732176
6352,2353.7174236732176
6353,2353.7174236732176
6354,2353.7174236732176
6355,2353.7174236732176
6356,2353.7174236732176
6357,2353.7174236732176
6358,2353.7174236732176
6359,2353.7174236732176
6360,2353.7174236732176
6361,2353.7174236732176
6362,2353.7174236732176
6363,2353.7174236732176
6364,2353.7174236732176
6365,2353.7174236732176
6366,2353.7174236732176
6367,2353.7174236732176
6368,2353.7174236732176
6369,2353.7174236732176
6370,2353.7174236732176
6371,2353.7174236732176
6372,2353.7174236732176
6373,2353.7174236732176
6374,2353.7174236732176
6375,6594.567653578522
6376,6594.567653578522
6377,6594.567653578522
6378,6594.567653578522
6379,6594.567653578522
6380,6594.567653578522
6381,6594.567653578522
6382,6594.567653578522
6383,6594.567653578522
6384,6594.567653578522
6385,6594.567653578522
6386,6594.567653578522
6387,6594.567653578522
6388,6594.567653578522
6389,6594.567653578522
6390,6594.567653578522
6391,6594.567653578522
6392,6594.567653578522
6393,6594.567653578522
6394,6594.567653578522
6395,6594.567653578522
6396,6594.567653578522
6397,6594.567653578522
6398,6594.567653578522
6399,6594.567653578522
6400,6594.567653578522
6401,6594.567653578522
6402,6594.567653578522
6403,6594.567653578522
6404,6594.567653578522
6405,12491.266272953808
6406,12491.266272953808
6407,12491.266272953808
6408,12491.266272953808
6409,12491.266272953808
6410,12491.266272953808
6411,12491.266272953808
6412,12491.266272953808
6413,12491.266272953808
6414,12491.266272953808
6415,12491.266272953808
6416,12491.266272953808
6417,12491.266272953808
6418,12491.266272953808
6419,12491.266272953808
6420,12491.266272953808
6421,12491.266272953808
6422,12491.266272953808
6423,12491.266272953808
6424,12491.266272953808
6425,12491.266272953808
6426,12491.266272953808
6427,12491.266272953808
6428,12491.266272953808
6429,12491.266272953808
6430,12491.266272953808
6431,12491.266272953808
6432,12491.266272953808
6433,12491.266272953808
6434,12491.266272953808
6435,13626.928980182505
6436,13626.928980182505
6437,13626.928980182505
6438,13626.928980182505
6439,13626.928980182505
6440,13626.928980182505
6441,13626.928980182505
6442,13626.928980182505
6443,13626.928980182505
6444,13626.928980182505
6445,13626.928980182505
6446,13626.928980182505
6447,13626.928980182505
6448,13626.928980182505
6449,13626.928980182505
6450,13626.928980182505
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,642.1028663337444
6473,642.1028663337444
6474,642.1028663337444
6475,642.1028663337444
6476,642.1028663337444
6477,642.1028663337444
6478,642.1028663337444
6479,642.1028663337444
6480,642.1028663337444
6481,642.1028663337444
6482,642.1028663337444
6483,642.1028663337444
6484,642.1028663337444
6485,642.1028663337444
6486,642.1028663337444
6487,642.1028663337444
6488,642.1028663337444
6489,642.1028663337444
6490,642.1028663337444
6491,642.1028663337444
6492,642.1028663337444
6493,642.1028663337444
6494,642.1028663337444
6495,2415.3338075534634
6496,2415.3338075534634
6497,2415.3338075534634
6498,2415.3338075534634
6499,2415.3338075534634
6500,2415.3338075534634
6501,2415.3338075534634
6502,2415.3338075534634
6503,2415.3338075534634
6504,2415.3338075534634
6505,2415.3338075534634
6506,2415.3338075534634
6507,2415.3338075534634
6508,2415.3338075534634
6509,2415.3338075534634
6510,2415.3338075534634
6511,2415.3338075534634
6512,2415.3338075534634
6513,2415.3338075534634
6514,2415.3338075534634
6515,2415.3338075534634
6516,2415.3338075534634
6517,2415.3338075534634
6518,2415.3338075534634
6519,2415.3338075534634
6520,2415.3338075534634
6521,2415.3338075534634
6522,2415.3338075534634
6523,2415.3338075534634
6524,2415.3338075534634
6525,6767.202400630283
6526,6767.202400630283
6527,6767.202400630283
6528,6767.202400630283
6529,6767.202400630283
6530,6767.202400630283
6531,6767.202400630283
6532,6767.202400630283
6533,6767.202400630283
6534,6767.202400630283
6535,6767.202400630283
6536,6767.202400630283
6537,6767.202400630283
6538,6767.202400630283
6539,6767.202400630283
6540,6767.202400630283
6541,6767.202400630283
6542,6767.202400630283
6543,6767.202400630283
6544,6767.202400630283
6545,6767.202400630283
6546,6767.202400630283
6547,6767.202400630283
6548,6767.202400630283
6549,6767.202400630283
6550,6767.202400630283
6551,6767.202400630283
6552,6767.202400630283
6553,6767.202400630283
6554,6767.202400630283
6555,12818.266723425702
6556,12818.266723425702
6557,12818.266723425702
6558,12818.266723425702
6559,12818.266723425702
6560,12818.266723425702
6561,12818.266723425702
6562,12818.266723425702
6563,12818.266723425702
6564,12818.266723425702
6565,12818.266723425702
6566,12818.266723425702
6567,12818.266723425702
6568,12818.266723425702
6569,12818.266723425702
6570,12818.266723425702
6571,12818.266723425702
6572,12818.266723425702
6573,12818.266723425702
6574,12818.266723425702
6575,12818.266723425702
6576,12818.266723425702
6577,12818.266723425702
6578,12818.266723425702
6579,12818.266723425702
6580,12818.266723425702
6581,12818.266723425702
6582,12818.266723425702
6583,12818.266723425702
6584,12818.266723425702
6585,13983.659180123594
6586,13983.659180123594
6587,13983.659180123594
6588,13983.659180123594
6589,13983.659180123594
6590,13983.659180123594
6591,13983.659180123594
6592,13983.659180123594
6593,13983.659180123594
6594,13983.659180123594
6595,13983.659180123594
6596,13983.659180123594
6597,13983.659180123594
6598,13983.659180123594
6599,13983.659180123594
6600,13983.659180123594
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,643.1955599359727
6623,643.1955599359727
6624,643.1955599359727
6625,643.1955599359727
6626,643.1955599359727
6627,643.1955599359727
6628,643.1955599359727
6629,643.1955599359727
6630,643.1955599359727
6631,643.1955599359727
6632,643.1955599359727
6633,643.1955599359727
6634,643.1955599359727
6635,643.1955599359727
6636,643.1955599359727
6637,643.1955599359727
6638,643.1955599359727
6639,643.1955599359727
6640,643.1955599359727
6641,643.1955599359727
6642,643.1955599359727
6643,643.1955599359727
6644,643.1955599359727
6645,2419.444083238462
6646,2419.444083238462
6647,2419.444083238462
6648,2419.444083238462
6649,2419.444083238462
6650,2419.444083238462
6651,2419.444083238462
6652,2419.444083238462
6653,2419.444083238462
6654,2419.444083238462
6655,2419.444083238462
6656,2419.444083238462
6657,2419.444083238462
6658,2419.444083238462
6659,2419.444083238462
6660,2419.444083238462
6661,2419.444083238462
6662,2419.444083238462
6663,2419.444083238462
6664,2419.444083238462
6665,2419.444083238462
6666,2419.444083238462
6667,2419.444083238462
6668,2419.444083238462
6669,2419.444083238462
6670,2419.444083238462
6671,2419.444083238462
6672,2419.444083238462
6673,2419.444083238462
6674,2419.444083238462
6675,6778.718435141036
6676,6778.718435141036
6677,6778.718435141036
6678,6778.718435141036
6679,6778.718435141036
6680,6778.718435141036
6681,6778.718435141036
6682,6778.718435141036
6683,6778.718435141036
6684,6778.718435141036
6685,6778.718435141036
6686,6778.718435141036
6687,6778.718435141036
6688,6778.718435141036
6689,6778.718435141036
6690,6778.718435141036
6691,6778.718435141036
6692,6778.718435141036
6693,6778.718435141036
6694,6778.718435141036
6695,6778.718435141036
6696,6778.718435141036
6697,6778.718435141036
6698,6778.718435141036
6699,6778.718435141036
6700,6778.718435141036
6701,6778.718435141036
6702,6778.718435141036
6703,6778.718435141036
6704,6778.718435141036
6705,12840.080109994615
6706,12840.080109994615
6707,12840.080109994615
6708,12840.080109994615
6709,12840.080109994615
6710,12840.080109994615
6711,12840.080109994615
6712,12840.080109994615
6713,12840.080109994615
6714,12840.080109994615
6715,12840.080109994615
6716,12840.080109994615
6717,12840.080109994615
6718,12840.080109994615
6719,12840.080109994615
6720,12840.080109994615
6721,12840.080109994615
6722,12840.080109994615
6723,12840.080109994615
6724,12840.080109994615
6725,12840.080109994615
6726,12840.080109994615
6727,12840.080109994615
6728,12840.080109994615
6729,12840.080109994615
6730,12840.080109994615
6731,12840.080109994615
6732,12840.080109994615
6733,12840.080109994615
6734,12840.080109994615
6735,14007.455764320619
6736,14007.455764320619
6737,14007.455764320619
6738,14007.455764320619
6739,14007.455764320619
6740,14007.455764320619
6741,14007.455764320619
6742,14007.455764320619
6743,14007.455764320619
6744,14007.455764320619
6745,14007.455764320619
6746,14007.455764320619
6747,14007.455764320619
6748,14007.455764320619
6749,14007.455764320619
6750,14007.455764320619
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,627.5615252551386
6773,627.5615252551386
6774,627.5615252551386
6775,627.5615252551386
6776,627.5615252551386
6777,627.5615252551386
6778,627.5615252551386
6779,627.5615252551386
6780,627.5615252551386
6781,627.5615252551386
6782,627.5615252551386
6783,627.5615252551386
6784,627.5615252551386
6785,627.5615252551386
6786,627.5615252551386
6787,627.5615252551386
6788,627.5615252551386
6789,627.5615252551386
6790,627.5615252551386
6791,627.5615252551386
6792,627.5615252551386
6793,627.5615252551386
6794,627.5615252551386
6795,2360.6351065262247
6796,2360.6351065262247
6797,2360.6351065262247
6798,2360.6351065262247
6799,2360.6351065262247
6800,2360.6351065262247
6801,2360.6351065262247
6802,2360.6351065262247
6803,2360.6351065262247
6804,2360.6351065262247
6805,2360.6351065262247
6806,2360.6351065262247
6807,2360.6351065262247
6808,2360.6351065262247
6809,2360.6351065262247
6810,2360.6351065262247
6811,2360.6351065262247
6812,2360.6351065262247
6813,2360.6351065262247
6814,2360.6351065262247
6815,2360.6351065262247
6816,2360.6351065262247
6817,2360.6351065262247
6818,2360.6351065262247
6819,2360.6351065262247
6820,2360.6351065262247
6821,2360.6351065262247
6822,2360.6351065262247
6823,2360.6351065262247
6824,2360.6351065262247
6825,6613.949388667589
6826,6613.949388667589
6827,6613.949388667589
6828,6613.949388667589
6829,6613.949388667589
6830,6613.949388667589
6831,6613.949388667589
6832,6613.949388667589
6833,6613.949388667589
6834,6613.949388667589
6835,6613.949388667589
6836,6613.949388667589
6837,6613.949388667589
6838,6613.949388667589
6839,6613.949388667589
6840,6613.949388667589
6841,6613.949388667589
6842,6613.949388667589
6843,6613.949388667589
6844,6613.949388667589
6845,6613.949388667589
6846,6613.949388667589
6847,6613.949388667589
6848,6613.949388667589
6849,6613.949388667589
6850,6613.949388667589
6851,6613.949388667589
6852,6613.949388667589
6853,6613.949388667589
6854,6613.949388667589
6855,12527.978674213049
6856,12527.978674213049
6857,12527.978674213049
6858,12527.978674213049
6859,12527.978674213049
6860,12527.978674213049
6861,12527.978674213049
6862,12527.978674213049
6863,12527.978674213049
6864,12527.978674213049
6865,12527.978674213049
6866,12527.978674213049
6867,12527.978674213049
6868,12527.978674213049
6869,12527.978674213049
6870,12527.978674213049
6871,12527.978674213049
6872,12527.978674213049
6873,12527.978674213049
6874,12527.978674213049
6875,12527.978674213049
6876,12527.978674213049
6877,12527.978674213049
6878,12527.978674213049
6879,12527.978674213049
6880,12527.978674213049
6881,12527.978674213049
6882,12527.978674213049
6883,12527.978674213049
6884,12527.978674213049
6885,13666.9791459319
6886,13666.9791459319
6887,13666.9791459319
6888,13666.9791459319
6889,13666.9791459319
6890,13666.9791459319
6891,13666.9791459319
6892,13666.9791459319
6893,13666.9791459319
6894,13666.9791459319
6895,13666.9791459319
6896,13666.9791459319
6897,13666.9791459319
6898,13666.9791459319
6899,13666.9791459319
6900,13666.9791459319
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6947,
6948,
6949,
6950,
6951,
6952,
6953,
6954,
6955,
6956,
6957,
6958,
6959,
6960,
6961,
6962,
6963,
6964,
6965,
6966,
6967,
6968,
6969,
6970,
6971,
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,
6994,
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
7011,
7012,
7013,
7014,
7015,
7016,
7017,
7018,
7019,
7020,
7021,
7022,
7023,
7024,
7025,
7026,
7027,
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,
7042,
7043,
7044,
7045,
7046,
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,
7104,
7105,
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7122,
7123,
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,
7134,
7135,
7136,
7137,
7138,
7139,
7140,
7141,
7142,
7143,
7144,
7145,
7146,
7147,
7148,
7149,
7150,
7151,
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,
7193,
7194,
7195,
7196,
7197,
7198,
7199,
7200,
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,627.4466418958856
7223,627.4466418958856
7224,627.4466418958856
7225,627.4466418958856
7226,627.4466418958856
7227,627.4466418958856
7228,627.4466418958856
7229,627.4466418958856
7230,627.4466418958856
7231,627.4466418958856
7232,627.4466418958856
7233,627.4466418958856
7234,627.4466418958856
7235,627.4466418958856
7236,627.4466418958856
7237,627.4466418958856
7238,627.4466418958856
7239,627.4466418958856
7240,627.4466418958856
7241,627.4466418958856
7242,627.4466418958856
7243,627.4466418958856
7244,627.4466418958856
7245,2360.202961341897
7246,2360.202961341897
7247,2360.202961341897
7248,2360.202961341897
7249,2360.202961341897
7250,2360.202961341897
7251,2360.202961341897
7252,2360.202961341897
7253,2360.202961341897
7254,2360.202961341897
7255,2360.202961341897
7256,2360.202961341897
7257,2360.202961341897
7258,2360.202961341897
7259,2360.202961341897
7260,2360.202961341897
7261,2360.202961341897
7262,2360.202961341897
7263,2360.202961341897
7264,2360.202961341897
7265,2360.202961341897
7266,2360.202961341897
7267,2360.202961341897
7268,2360.202961341897
7269,2360.202961341897
7270,2360.202961341897
7271,2360.202961341897
7272,2360.202961341897
7273,2360.202961341897
7274,2360.202961341897
7275,6612.738618578728
7276,6612.738618578728
7277,6612.738618578728
7278,6612.738618578728
7279,6612.738618578728
7280,6612.738618578728
7281,6612.738618578728
7282,6612.738618578728
7283,6612.738618578728
7284,6612.738618578728
7285,6612.738618578728
7286,6612.738618578728
7287,6612.738618578728
7288,6612.738618578728
7289,6612.738618578728
7290,6612.738618578728
7291,6612.738618578728
7292,6612.738618578728
7293,6612.738618578728
7294,6612.738618578728
7295,6612.738618578728
7296,6612.738618578728
7297,6612.738618578728
7298,6612.738618578728
7299,6612.738618578728
7300,6612.738618578728
7301,6612.738618578728
7302,6612.738618578728
7303,6612.738618578728
7304,6612.738618578728
7305,12525.68526358027
7306,12525.68526358027
7307,12525.68526358027
7308,12525.68526358027
7309,12525.68526358027
7310,12525.68526358027
7311,12525.68526358027
7312,12525.68526358027
7313,12525.68526358027
7314,12525.68526358027
7315,12525.68526358027
7316,12525.68526358027
7317,12525.68526358027
7318,12525.68526358027
7319,12525.68526358027
7320,12525.68526358027
7321,12525.68526358027
7322,12525.68526358027
7323,12525.68526358027
7324,12525.68526358027
7325,12525.68526358027
7326,12525.68526358027
7327,12525.68526358027
7328,12525.68526358027
7329,12525.68526358027
7330,12525.68526358027
7331,12525.68526358027
7332,12525.68526358027
7333,12525.68526358027
7334,12525.68526358027
7335,13664.477226340054
7336,13664.477226340054
7337,13664.477226340054
7338,13664.477226340054
7339,13664.477226340054
7340,13664.477226340054
7341,13664.477226340054
7342,13664.477226340054
7343,13664.477226340054
7344,13664.477226340054
7345,13664.477226340054
7346,13664.477226340054
7347,13664.477226340054
7348,13664.477226340054
7349,13664.477226340054
7350,13664.477226340054
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,656.2198119203032
7373,656.2198119203032
7374,656.2198119203032
7375,656.2198119203032
7376,656.2198119203032
7377,656.2198119203032
7378,656.2198119203032
7379,656.2198119203032
7380,656.2198119203032
7381,656.2198119203032
7382,656.2198119203032
7383,656.2198119203032
7384,656.2198119203032
7385,656.2198119203032
7386,656.2198119203032
7387,656.2198119203032
7388,656.2198119203032
7389,656.2198119203032
7390,656.2198119203032
7391,656.2198119203032
7392,656.2198119203032
7393,656.2198119203032
7394,656.2198119203032
7395,2468.43610271887
7396,2468.43610271887
7397,2468.43610271887
7398,2468.43610271887
7399,2468.43610271887
7400,2468.43610271887
7401,2468.43610271887
7402,2468.43610271887
7403,2468.43610271887
7404,2468.43610271887
7405,2468.43610271887
7406,2468.43610271887
7407,2468.43610271887
7408,2468.43610271887
7409,2468.43610271887
7410,2468.43610271887
7411,2468.43610271887
7412,2468.43610271887
7413,2468.43610271887
7414,2468.43610271887
7415,2468.43610271887
7416,2468.43610271887
7417,2468.43610271887
7418,2468.43610271887
7419,2468.43610271887
7420,2468.43610271887
7421,2468.43610271887
7422,2468.43610271887
7423,2468.43610271887
7424,2468.43610271887
7425,6915.982655433371
7426,6915.982655433371
7427,6915.982655433371
7428,6915.982655433371
7429,6915.982655433371
7430,6915.982655433371
7431,6915.982655433371
7432,6915.982655433371
7433,6915.982655433371
7434,6915.982655433371
7435,6915.982655433371
7436,6915.982655433371
7437,6915.982655433371
7438,6915.982655433371
7439,6915.982655433371
7440,6915.982655433371
7441,6915.982655433371
7442,6915.982655433371
7443,6915.982655433371
7444,6915.982655433371
7445,6915.982655433371
7446,6915.982655433371
7447,6915.982655433371
7448,6915.982655433371
7449,6915.982655433371
7450,6915.982655433371
7451,6915.982655433371
7452,6915.982655433371
7453,6915.982655433371
7454,6915.982655433371
7455,13100.082587107805
7456,13100.082587107805
7457,13100.082587107805
7458,13100.082587107805
7459,13100.082587107805
7460,13100.082587107805
7461,13100.082587107805
7462,13100.082587107805
7463,13100.082587107805
7464,13100.082587107805
7465,13100.082587107805
7466,13100.082587107805
7467,13100.082587107805
7468,13100.082587107805
7469,13100.082587107805
7470,13100.082587107805
7471,13100.082587107805
7472,13100.082587107805
7473,13100.082587107805
7474,13100.082587107805
7475,13100.082587107805
7476,13100.082587107805
7477,13100.082587107805
7478,13100.082587107805
7479,13100.082587107805
7480,13100.082587107805
7481,13100.082587107805
7482,13100.082587107805
7483,13100.082587107805
7484,13100.082587107805
7485,14291.096766991774
7486,14291.096766991774
7487,14291.096766991774
7488,14291.096766991774
7489,14291.096766991774
7490,14291.096766991774
7491,14291.096766991774
7492,14291.096766991774
7493,14291.096766991774
7494,14291.096766991774
7495,14291.096766991774
7496,14291.096766991774
7497,14291.096766991774
7498,14291.096766991774
7499,14291.096766991774
7500,14291.096766991774
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,615.6993075549252
7523,615.6993075549252
7524,615.6993075549252
7525,615.6993075549252
7526,615.6993075549252
7527,615.6993075549252
7528,615.6993075549252
7529,615.6993075549252
7530,615.6993075549252
7531,615.6993075549252
7532,615.6993075549252
7533,615.6993075549252
7534,615.6993075549252
7535,615.6993075549252
7536,615.6993075549252
7537,615.6993075549252
7538,615.6993075549252
7539,615.6993075549252
7540,615.6993075549252
7541,615.6993075549252
7542,615.6993075549252
7543,615.6993075549252
7544,615.6993075549252
7545,2316.014194603691
7546,2316.014194603691
7547,2316.014194603691
7548,2316.014194603691
7549,2316.014194603691
7550,2316.014194603691
